edge	from_node	to_node	length_km	f_bar_id	f_bar_type	f_bar_pass	t_bar_id	t_bar_type	t_bar_pass
588	839	840	0.737752296	188	1	0.848	189	1	0.866
589	841	462	0.518431766	190	1	0.866	-1	-1	-1
590	840	841	0.766135997	189	1	0.866	190	1	0.866
591	842	843	0.457659737	-1	-1	-1	562	1	0.7
592	843	320	0.525484479	562	1	0.7	-1	-1	-1
593	436	844	0.441841632	-1	-1	-1	-1	-1	-1
594	845	846	1.707032049	-1	-1	-1	325	1	0.968
595	846	847	0.115226526	325	1	0.968	-1	-1	-1
596	848	849	0.83523083	-1	-1	-1	1355	1	0.685
597	850	851	0.104147211	1357	1	0.6	747	1	0.7
598	852	850	0.064683549	1356	1	0.611	1357	1	0.6
599	849	852	0.084298244	1355	1	0.685	1356	1	0.611
600	851	831	0.299762476	747	1	0.7	-1	-1	-1
601	853	854	0.748731026	-1	-1	-1	1054	1	0.7
602	855	788	0.174545165	1063	1	0.9	-1	-1	-1
603	854	855	2.392295363	1054	1	0.7	1063	1	0.9
604	856	857	0.801984628	-1	-1	-1	257	1	0.655
605	857	858	0.313451802	257	1	0.655	-1	-1	-1
606	859	860	1.569745593	-1	-1	-1	-1	-1	-1
607	861	862	0.085535707	-1	-1	-1	650	1	0.5
608	862	863	2.014603056	650	1	0.5	-1	-1	-1
609	864	865	1.202992325	-1	-1	-1	-1	-1	-1
610	866	867	0.01432294	-1	-1	-1	1389	1	0.708
611	868	704	0.005626056	872	1	0.5	-1	-1	-1
612	867	868	1.126504573	1389	1	0.708	872	1	0.5
613	869	743	1.075596509	-1	-1	-1	-1	-1	-1
614	870	871	0.950304919	-1	-1	-1	-1	-1	-1
615	872	873	0.967869324	-1	-1	-1	1090	1	0.8
616	873	874	0.037184565	1090	1	0.8	-1	-1	-1
617	875	614	0.997628151	-1	-1	-1	-1	-1	-1
618	341	876	0.971919402	-1	-1	-1	-1	-1	-1
619	48	831	0.958302669	-1	-1	-1	-1	-1	-1
620	877	878	1.132403838	-1	-1	-1	627	1	0.4
621	878	879	0.029718798	627	1	0.4	-1	-1	-1
622	880	838	0.431079979	-1	-1	-1	-1	-1	-1
623	881	882	0.152077743	-1	-1	-1	61	1	0.578
624	883	884	0.072828606	63	1	0.71	-1	-1	-1
625	882	883	0.308098167	61	1	0.578	63	1	0.71
626	885	886	0.838605581	-1	-1	-1	730	1	0.7
627	886	887	0.146282642	730	1	0.7	-1	-1	-1
628	709	198	0.497030639	-1	-1	-1	-1	-1	-1
629	888	889	0.142016677	-1	-1	-1	-1	-1	-1
630	890	891	0.192701092	-1	-1	-1	-1	-1	-1
631	892	893	0.099377341	-1	-1	-1	492	1	1
632	894	227	1.228865085	499	1	1	-1	-1	-1
633	895	894	0.573379918	498	1	1	499	1	1
634	893	895	0.434312848	492	1	1	498	1	1
635	896	897	0.072526345	-1	-1	-1	84	1	0.871
636	897	898	0.782342418	84	1	0.871	-1	-1	-1
637	899	900	0.104487701	-1	-1	-1	-1	-1	-1
638	901	902	0.560460598	-1	-1	-1	-1	-1	-1
639	858	903	0.312223851	-1	-1	-1	262	1	0.694
640	904	905	1.296541083	263	1	0.706	-1	-1	-1
641	903	904	0.066773034	262	1	0.694	263	1	0.706
642	906	907	2.162864508	-1	-1	-1	127	1	0.592
643	907	457	0.082447729	127	1	0.592	-1	-1	-1
644	908	909	0.543636726	-1	-1	-1	-1	-1	-1
645	910	911	0.914484297	-1	-1	-1	-1	-1	-1
646	912	531	0.28471949	-1	-1	-1	-1	-1	-1
647	913	914	0.679901816	-1	-1	-1	-1	-1	-1
648	915	916	0.983163071	-1	-1	-1	-1	-1	-1
649	917	918	0.053095332	-1	-1	-1	1436	1	0.634
650	919	920	0.444479928	1437	1	0.669	969	1	0.8
651	918	919	0.044730439	1436	1	0.634	1437	1	0.669
652	920	42	0.230777636	969	1	0.8	-1	-1	-1
653	570	921	0.197598954	-1	-1	-1	-1	-1	-1
654	922	923	0.503809108	-1	-1	-1	-1	-1	-1
655	924	175	0.067817812	-1	-1	-1	-1	-1	-1
656	925	926	0.098460519	-1	-1	-1	1002	1	0.4
657	927	928	0.07337334	1009	1	1	-1	-1	-1
658	926	927	1.806414976	1002	1	0.4	1009	1	1
659	929	930	0.393058219	-1	-1	-1	1319	1	0.611
660	930	931	0.316419265	1319	1	0.611	633	1	0.5
661	931	932	0.037719715	633	1	0.5	-1	-1	-1
662	933	934	0.369602317	-1	-1	-1	770	1	0.4
663	934	935	0.70401485	770	1	0.4	-1	-1	-1
664	936	937	0.00790559	-1	-1	-1	18	1	0.687
665	937	300	0.556145411	18	1	0.687	-1	-1	-1
666	938	939	0.287540068	-1	-1	-1	-1	-1	-1
667	940	155	0.240374566	-1	-1	-1	-1	-1	-1
668	941	942	0.480313826	-1	-1	-1	-1	-1	-1
669	943	944	0.467984907	-1	-1	-1	-1	-1	-1
670	945	946	0.481632629	-1	-1	-1	-1	-1	-1
671	947	948	0.669375935	-1	-1	-1	-1	-1	-1
672	949	950	0.1913918	-1	-1	-1	1049	1	1
673	950	951	0.259490442	1049	1	1	988	1	1
674	951	952	0.36060624	988	1	1	-1	-1	-1
675	953	774	1.581539777	-1	-1	-1	-1	-1	-1
676	954	955	1.599769565	-1	-1	-1	-1	-1	-1
677	956	370	0.165975977	-1	-1	-1	-1	-1	-1
678	957	743	0.503452447	-1	-1	-1	-1	-1	-1
679	958	959	0.161000969	-1	-1	-1	-1	-1	-1
680	960	961	0.163320591	-1	-1	-1	-1	-1	-1
681	962	963	0.187522503	-1	-1	-1	-1	-1	-1
682	28	964	0.210391429	-1	-1	-1	1595	2	0
683	964	965	0.128921263	1595	2	0	300	1	0.914
684	965	145	0.383692807	300	1	0.914	-1	-1	-1
685	966	967	0.857657125	-1	-1	-1	-1	-1	-1
686	968	912	0.94433685	-1	-1	-1	-1	-1	-1
687	969	602	0.367816509	-1	-1	-1	-1	-1	-1
688	970	971	3.26841199	-1	-1	-1	-1	-1	-1
689	972	973	0.363670349	-1	-1	-1	1097	1	0.6
690	974	975	0.190233843	1100	1	0.5	-1	-1	-1
691	976	974	0.450830954	1098	1	0.4	1100	1	0.5
692	973	976	0.353594824	1097	1	0.6	1098	1	0.4
693	560	977	0.48281501	-1	-1	-1	776	1	1
694	977	978	0.086992632	776	1	1	-1	-1	-1
695	979	980	1.180756508	-1	-1	-1	739	1	0.5
696	980	80	0.138254932	739	1	0.5	-1	-1	-1
697	981	982	0.427804311	-1	-1	-1	-1	-1	-1
698	983	695	0.546019583	-1	-1	-1	-1	-1	-1
699	984	544	0.177615987	-1	-1	-1	-1	-1	-1
700	985	986	0.639268717	-1	-1	-1	-1	-1	-1
701	987	988	0.412669122	-1	-1	-1	335	1	0.585
702	989	990	0.755394983	336	1	0.601	-1	-1	-1
703	988	989	0.066085252	335	1	0.585	336	1	0.601
704	576	991	0.695314846	-1	-1	-1	1380	1	0.659
705	992	993	0.978044887	812	1	0.6	815	1	0.6
706	991	994	0.066061136	1380	1	0.659	814	1	1
707	993	995	0.144325912	815	1	0.6	-1	-1	-1
708	994	992	0.045910646	814	1	1	812	1	0.6
709	454	891	0.217431641	-1	-1	-1	-1	-1	-1
710	996	997	0.195576842	-1	-1	-1	1422	1	0.67
711	997	998	0.024263861	1422	1	0.67	963	1	0.7
712	998	999	0.238722811	963	1	0.7	-1	-1	-1
713	1000	1001	0.153733852	-1	-1	-1	-1	-1	-1
714	1002	1003	0.298203311	-1	-1	-1	1431	1	0.637
715	1003	1004	0.241682938	1431	1	0.637	964	1	-1
716	1005	999	0.432940175	1423	1	0.665	-1	-1	-1
717	1004	1005	0.248000186	964	1	-1	1423	1	0.665
718	1006	1007	0.551974719	-1	-1	-1	96	1	0.581
719	1007	1008	1.606083632	96	1	0.581	-1	-1	-1
720	1009	1010	0.626678755	-1	-1	-1	-1	-1	-1
721	1011	1012	1.223395299	-1	-1	-1	696	1	0.6
722	1012	1013	0.72207049	696	1	0.6	1332	1	0.7
723	1013	1014	0.065767254	1332	1	0.7	-1	-1	-1
724	1015	61	0.557883881	-1	-1	-1	-1	-1	-1
725	666	606	0.387284422	-1	-1	-1	-1	-1	-1
726	1016	1017	0.75723319	-1	-1	-1	-1	-1	-1
727	1018	1019	0.128078623	-1	-1	-1	-1	-1	-1
728	1020	1021	1.387765375	-1	-1	-1	992	1	0.3
729	1021	628	0.140989111	992	1	0.3	-1	-1	-1
730	640	1022	0.627372567	-1	-1	-1	-1	-1	-1
731	1023	1024	0.526911368	-1	-1	-1	105	1	0
732	1024	1025	0.090486939	105	1	0	-1	-1	-1
733	337	1026	1.769909298	-1	-1	-1	-1	-1	-1
734	860	646	0.443604594	-1	-1	-1	-1	-1	-1
735	1027	1028	2.38966445	-1	-1	-1	-1	-1	-1
736	1029	1030	0.247595988	-1	-1	-1	-1	-1	-1
737	1031	1032	0.327981717	-1	-1	-1	-1	-1	-1
738	1033	1034	0.685934187	-1	-1	-1	700	1	0.4
739	1034	432	0.300963612	700	1	0.4	-1	-1	-1
740	1035	1036	1.068755139	-1	-1	-1	424	1	0.615
741	1036	1037	0.560687545	424	1	0.615	423	1	0.762
742	1037	1038	0.142460341	423	1	0.762	-1	-1	-1
743	459	1039	0.759134447	-1	-1	-1	-1	-1	-1
744	695	1040	1.039281547	-1	-1	-1	757	1	0.4
745	1040	271	0.483001609	757	1	0.4	-1	-1	-1
746	1041	917	0.340507641	-1	-1	-1	-1	-1	-1
747	552	1042	0.764555399	-1	-1	-1	-1	-1	-1
748	1043	1044	1.360597383	-1	-1	-1	512	1	0.564
749	1045	201	0.392295217	513	1	0.674	-1	-1	-1
750	1044	1045	0.094799058	512	1	0.564	513	1	0.674
751	1046	1047	0.016694965	-1	-1	-1	436	1	0.761
752	1047	1048	0.013918099	436	1	0.761	-1	-1	-1
753	1049	1050	0.026195619	-1	-1	-1	1224	1	1
754	1050	232	0.533553233	1224	1	1	-1	-1	-1
755	1051	1052	0.803073768	-1	-1	-1	-1	-1	-1
756	1053	1054	0.151446714	-1	-1	-1	1381	1	0.595
757	1054	1055	0.334609033	1381	1	0.595	-1	-1	-1
758	1056	1057	0.638893309	-1	-1	-1	557	1	0.7
759	1057	278	0.089554945	557	1	0.7	-1	-1	-1
760	1058	1059	1.673097109	-1	-1	-1	-1	-1	-1
761	1060	1061	0.368929145	-1	-1	-1	-1	-1	-1
762	1062	1063	0.018549571	-1	-1	-1	1347	1	0.673
763	1063	1064	0.070917212	1347	1	0.673	1346	1	0.679
764	1064	1065	0.47454491	1346	1	0.679	1344	1	0.654
765	1065	220	0.174592603	1344	1	0.654	-1	-1	-1
766	1066	1067	0.455466755	-1	-1	-1	1089	1	0.4
767	1067	874	0.817197969	1089	1	0.4	-1	-1	-1
768	1068	1069	0.138753532	-1	-1	-1	-1	-1	-1
769	1070	1071	0.121947169	-1	-1	-1	1293	1	0.825
770	1072	1073	0.178736375	1299	1	0.795	592	1	0.5
771	1074	1072	0.019844197	1296	1	0.795	1299	1	0.795
772	1075	1074	0.0481775	1295	1	0.799	1296	1	0.795
773	1071	1075	0.031909388	1293	1	0.825	1295	1	0.799
774	1073	1076	0.321661096	592	1	0.5	-1	-1	-1
775	1077	1078	3.079165173	-1	-1	-1	134	1	0.575
776	1078	1079	0.108933402	134	1	0.575	-1	-1	-1
777	1080	1081	1.155171201	-1	-1	-1	1167	1	0.4
778	1081	1082	1.356890125	1167	1	0.4	-1	-1	-1
779	1083	1084	2.689049737	-1	-1	-1	843	1	0.8
780	1084	1085	0.222573771	843	1	0.8	839	1	0.8
781	1085	1086	0.66852039	839	1	0.8	837	1	0.4
782	1086	567	0.124966577	837	1	0.4	-1	-1	-1
783	1087	1088	1.555842467	-1	-1	-1	824	1	0.5
784	1088	1089	0.137920346	824	1	0.5	-1	-1	-1
785	1090	941	0.418102573	-1	-1	-1	-1	-1	-1
786	1091	1092	0.080240374	-1	-1	-1	1433	1	0.675
787	1093	1094	0.005048889	1443	1	0.37	1442	1	0.68
788	1094	1095	0.020049489	1442	1	0.68	-1	-1	-1
789	1096	1097	0.018435973	984	1	0.6	983	1	0.6
790	1097	1093	0.440522609	983	1	0.6	1443	1	0.37
791	1098	1096	0.095902668	962	1	0.3	984	1	0.6
792	1092	1099	0.059980071	1433	1	0.675	1432	1	0.715
793	1099	1100	0.074283736	1432	1	0.715	965	1	0.4
794	1101	1098	0.358598017	987	1	0.5	962	1	0.3
795	1100	1101	0.132694693	965	1	0.4	987	1	0.5
796	1102	396	0.241612617	-1	-1	-1	-1	-1	-1
797	1103	1104	0.249043813	-1	-1	-1	-1	-1	-1
798	1105	1106	0.604477202	-1	-1	-1	1505	1	0.637
799	1106	1107	0.170802	1505	1	0.637	-1	-1	-1
800	1108	1109	0.160573733	-1	-1	-1	-1	-1	-1
801	1014	306	0.257460003	-1	-1	-1	-1	-1	-1
802	1110	322	0.680924719	-1	-1	-1	-1	-1	-1
803	1111	1112	0.494979905	-1	-1	-1	-1	-1	-1
804	1113	1114	1.363148975	-1	-1	-1	-1	-1	-1
805	1115	1116	0.434683092	-1	-1	-1	-1	-1	-1
806	141	1117	0.023336672	-1	-1	-1	322	1	0.772
807	1117	534	0.556970195	322	1	0.772	-1	-1	-1
808	1118	587	0.978594545	-1	-1	-1	-1	-1	-1
809	1119	1120	1.341349013	-1	-1	-1	929	1	0.8
810	1120	1121	0.285555191	929	1	0.8	-1	-1	-1
811	1122	1123	0.649867269	-1	-1	-1	1019	1	0.4
812	1123	1059	1.255802456	1019	1	0.4	-1	-1	-1
813	1124	1125	0.039083042	-1	-1	-1	-1	-1	-1
814	1126	1127	0.770958535	-1	-1	-1	31	1	0.62
815	1128	1129	0.575341925	39	1	0.643	-1	-1	-1
816	1127	1128	0.851961556	31	1	0.62	39	1	0.643
817	1130	1131	0.172861697	-1	-1	-1	-1	-1	-1
818	1132	479	0.993509534	-1	-1	-1	-1	-1	-1
819	545	1133	0.270876096	-1	-1	-1	-1	-1	-1
820	1134	1135	0.715985173	-1	-1	-1	-1	-1	-1
821	1136	1137	0.038536945	-1	-1	-1	1529	1	0.873
822	1137	108	0.041088035	1529	1	0.873	-1	-1	-1
823	1138	1139	0.404253484	-1	-1	-1	1382	1	1
824	1140	1141	0.897750853	845	1	1	-1	-1	-1
825	1139	1140	0.624269015	1382	1	1	845	1	1
826	1142	1143	0.021319664	-1	-1	-1	1566	1	0.614
827	1143	1144	0.193610174	1566	1	0.614	1564	1	0.601
828	1144	1145	0.102930016	1564	1	0.601	-1	-1	-1
829	1146	502	0.583338095	-1	-1	-1	-1	-1	-1
830	1147	441	0.261861407	-1	-1	-1	-1	-1	-1
831	487	1148	0.020778365	-1	-1	-1	-1	-1	-1
832	1149	1150	0.131416112	-1	-1	-1	884	1	0.4
833	1150	1151	0.326228246	884	1	0.4	881	1	0.5
834	1151	1152	0.077491298	881	1	0.5	1391	1	0.651
835	1152	1153	0.100249872	1391	1	0.651	-1	-1	-1
836	1154	1028	0.89995281	-1	-1	-1	-1	-1	-1
837	1155	1156	0.09198322	-1	-1	-1	1315	1	0.603
838	1156	1157	0.067626818	1315	1	0.603	615	1	0.6
839	1157	1158	0.293928886	615	1	0.6	609	1	0.5
840	1158	404	0.41161534	609	1	0.5	-1	-1	-1
841	531	1159	0.565076736	-1	-1	-1	493	1	0.861
842	1159	1160	0.355850021	493	1	0.861	-1	-1	-1
843	1161	1162	0.218319211	-1	-1	-1	1196	1	0.8
844	1162	1163	0.386327777	1196	1	0.8	-1	-1	-1
845	1164	1165	0.08149513	-1	-1	-1	-1	-1	-1
846	1166	1167	1.079184727	-1	-1	-1	1024	1	0.4
847	1168	1169	0.026616309	1036	1	1	-1	-1	-1
848	1170	1168	0.69314835	1032	1	0.4	1036	1	1
849	1167	1170	1.214888667	1024	1	0.4	1032	1	0.4
850	1171	1172	0.226879064	-1	-1	-1	1388	1	0.497
851	1172	1173	0.034197086	1388	1	0.497	-1	-1	-1
852	1174	1175	0.104988524	-1	-1	-1	1393	1	0.611
853	1175	1176	0.491047911	1393	1	0.611	-1	-1	-1
854	1177	1178	0.590441215	-1	-1	-1	1631	2	0
855	1178	1179	0.033062633	1631	2	0	338	1	0.667
856	1179	1180	0.84524153	338	1	0.667	-1	-1	-1
857	113	828	0.393819508	-1	-1	-1	-1	-1	-1
858	1181	869	0.137895596	-1	-1	-1	-1	-1	-1
859	1182	942	1.128268133	-1	-1	-1	-1	-1	-1
860	1183	1184	0.535081004	-1	-1	-1	1084	1	0.3
861	1184	1185	0.67033705	1084	1	0.3	-1	-1	-1
862	1186	1187	0.411018038	-1	-1	-1	-1	-1	-1
863	1188	600	0.869726074	-1	-1	-1	-1	-1	-1
864	1189	1190	0.749438379	-1	-1	-1	-1	-1	-1
865	1191	1192	0.383055621	-1	-1	-1	426	1	0.638
866	1192	1035	0.47908412	426	1	0.638	-1	-1	-1
867	1193	1194	0.572737037	-1	-1	-1	-1	-1	-1
868	1195	1196	0.580713991	-1	-1	-1	-1	-1	-1
869	1197	592	0.515560687	-1	-1	-1	-1	-1	-1
870	1198	460	2.72859653	-1	-1	-1	-1	-1	-1
871	580	1199	0.229163346	-1	-1	-1	993	1	0.7
872	1200	1201	0.021455939	995	1	0.5	-1	-1	-1
873	1199	1200	2.485830792	993	1	0.7	995	1	0.5
874	1202	1203	0.87989819	-1	-1	-1	785	1	0.3
875	1204	1205	0.441544396	786	1	0.8	-1	-1	-1
876	1203	1204	0.006612102	785	1	0.3	786	1	0.8
877	1206	1207	0.354345307	-1	-1	-1	-1	-1	-1
878	1208	1209	0.048125477	-1	-1	-1	-1	-1	-1
879	1210	1211	0.114364125	-1	-1	-1	381	1	0.77
880	1211	1212	0.487722648	381	1	0.77	376	1	0.75
881	1212	1213	0.132630616	376	1	0.75	374	1	0.701
882	1213	1214	0.21765723	374	1	0.701	-1	-1	-1
883	1215	1216	1.640645897	-1	-1	-1	711	1	1
884	1217	1218	0.189091989	1596	2	0.5	-1	-1	-1
885	1219	1217	0.336254529	603	1	1	1596	2	0.5
886	1216	1219	1.134071403	711	1	1	603	1	1
887	1220	1221	3.044117559	-1	-1	-1	145	1	0.79
888	1221	916	0.201233401	145	1	0.79	-1	-1	-1
889	1222	23	0.073834882	-1	-1	-1	-1	-1	-1
890	1125	1223	0.393896154	-1	-1	-1	-1	-1	-1
891	1224	1225	0.189152468	-1	-1	-1	-1	-1	-1
892	1226	1026	0.806024846	-1	-1	-1	-1	-1	-1
893	1227	150	0.528406298	-1	-1	-1	-1	-1	-1
894	110	1228	0.141743461	-1	-1	-1	1198	1	1
895	1228	176	0.809465877	1198	1	1	-1	-1	-1
896	1229	623	0.72212622	-1	-1	-1	-1	-1	-1
897	1230	1231	0.801539293	-1	-1	-1	-1	-1	-1
898	1232	1233	0.867408373	-1	-1	-1	28	1	0.602
899	1233	984	0.620847259	28	1	0.602	-1	-1	-1
900	1234	1235	0.291664781	-1	-1	-1	207	1	0.861
901	1235	1236	0.021232892	207	1	0.861	-1	-1	-1
902	1237	1238	0.165522811	-1	-1	-1	519	1	0.667
903	1239	1240	0.183239899	521	1	0.647	520	1	0.623
904	1240	1241	0.086600315	520	1	0.623	-1	-1	-1
905	1238	1239	0.773287391	519	1	0.667	521	1	0.647
906	1076	1242	0.350942516	-1	-1	-1	530	1	1
907	1243	1244	0.591210213	531	1	1	-1	-1	-1
908	1242	1243	0.07928556	530	1	1	531	1	1
909	1245	1246	1.085152911	-1	-1	-1	1501	1	0.616
910	1246	1247	0.060481772	1501	1	0.616	-1	-1	-1
911	280	1248	0.440662976	-1	-1	-1	-1	-1	-1
912	441	208	0.375582524	-1	-1	-1	-1	-1	-1
913	1249	1250	0.892825308	-1	-1	-1	-1	-1	-1
914	373	1251	0.177937253	-1	-1	-1	49	1	0.824
915	1251	283	1.029756727	49	1	0.824	-1	-1	-1
916	605	1252	0.141854461	-1	-1	-1	339	1	0.696
917	1252	1253	0.545341915	339	1	0.696	-1	-1	-1
918	982	1254	1.004734024	-1	-1	-1	-1	-1	-1
919	1255	46	2.775350173	-1	-1	-1	-1	-1	-1
920	1256	1257	0.628228739	-1	-1	-1	-1	-1	-1
921	1258	1259	0.868028463	-1	-1	-1	-1	-1	-1
922	1260	944	0.182074499	-1	-1	-1	-1	-1	-1
923	1261	1046	1.88883814	-1	-1	-1	-1	-1	-1
924	1262	1263	0.351516022	-1	-1	-1	252	1	0.58
925	1263	1146	0.368033863	252	1	0.58	-1	-1	-1
926	172	397	1.193246999	-1	-1	-1	-1	-1	-1
927	1264	1265	0.399987869	-1	-1	-1	-1	-1	-1
928	282	1266	0.202912117	-1	-1	-1	1229	1	0.4
929	1266	1090	0.454566801	1229	1	0.4	-1	-1	-1
930	1267	1268	0.231217606	-1	-1	-1	98	1	0.64
931	1268	192	0.265058552	98	1	0.64	-1	-1	-1
932	1269	1270	0.127206135	-1	-1	-1	-1	-1	-1
933	1271	1272	0.067423827	-1	-1	-1	699	1	0.9
934	1273	1029	0.25649272	707	1	0.9	-1	-1	-1
935	1272	1273	0.640870693	699	1	0.9	707	1	0.9
936	1274	1275	0.343371488	-1	-1	-1	-1	-1	-1
937	1276	1277	0.202729879	-1	-1	-1	1479	1	0.514
938	1278	1279	0.085928052	1483	1	0.595	-1	-1	-1
939	1277	1278	0.65615971	1479	1	0.514	1483	1	0.595
940	1280	510	1.570118418	-1	-1	-1	-1	-1	-1
941	134	1281	0.067034316	-1	-1	-1	73	1	0.768
942	1281	1282	0.845255781	73	1	0.768	-1	-1	-1
943	1283	986	0.075214212	-1	-1	-1	-1	-1	-1
944	1284	172	1.220093363	-1	-1	-1	-1	-1	-1
945	1209	1285	0.191368794	-1	-1	-1	1236	1	0.6
946	1285	1286	0.017743961	1236	1	0.6	-1	-1	-1
947	2	1287	0.301905325	-1	-1	-1	-1	-1	-1
948	1288	1289	0.636561937	-1	-1	-1	1481	1	0.579
949	1289	732	0.471756586	1481	1	0.579	-1	-1	-1
950	1290	1291	0.912475835	-1	-1	-1	99	1	0.628
951	1291	2	0.681565632	99	1	0.628	-1	-1	-1
952	42	354	0.393500651	-1	-1	-1	-1	-1	-1
953	1292	1046	2.078754329	-1	-1	-1	-1	-1	-1
954	687	1293	0.558832673	-1	-1	-1	1301	1	0.786
955	1293	1294	0.040236517	1301	1	0.786	1300	1	0.759
956	1294	1295	0.031629192	1300	1	0.759	590	1	0.4
957	1295	1296	0.148090945	590	1	0.4	-1	-1	-1
958	1297	1298	0.31211135	-1	-1	-1	-1	-1	-1
959	1299	631	0.822992273	-1	-1	-1	-1	-1	-1
960	1300	737	0.696462918	-1	-1	-1	-1	-1	-1
961	220	1301	0.036337498	-1	-1	-1	-1	-1	-1
962	1302	1303	0.863081518	-1	-1	-1	1562	1	0.665
963	1303	426	0.071403073	1562	1	0.665	-1	-1	-1
964	1304	1305	1.217225907	-1	-1	-1	225	1	0.691
965	1305	902	2.308213355	225	1	0.691	-1	-1	-1
966	1306	1307	0.484074607	-1	-1	-1	317	1	0.66
967	1307	1015	0.061386512	317	1	0.66	-1	-1	-1
968	1308	436	0.61881802	-1	-1	-1	-1	-1	-1
969	1022	1309	0.526291279	-1	-1	-1	1591	2	0
970	1309	394	1.232090568	1591	2	0	-1	-1	-1
971	806	1310	0.599158406	-1	-1	-1	895	1	0.5
972	1310	560	0.390529443	895	1	0.5	-1	-1	-1
973	383	649	0.542719201	-1	-1	-1	-1	-1	-1
974	1311	1312	0.506232524	-1	-1	-1	-1	-1	-1
975	1313	1314	0.254142276	-1	-1	-1	1499	1	0.667
976	1315	1316	0.874747017	1500	1	0.688	-1	-1	-1
977	1314	1315	0.117111053	1499	1	0.667	1500	1	0.688
978	309	1215	0.093100879	-1	-1	-1	-1	-1	-1
979	1317	967	0.688826634	-1	-1	-1	-1	-1	-1
980	1318	1319	0.260696589	-1	-1	-1	1427	1	0.662
981	1319	1320	0.402777121	1427	1	0.662	-1	-1	-1
982	415	1321	0.441790836	-1	-1	-1	-1	-1	-1
983	1322	1244	0.14129418	-1	-1	-1	-1	-1	-1
984	60	1253	0.766677942	-1	-1	-1	-1	-1	-1
985	1323	1196	1.175665814	-1	-1	-1	-1	-1	-1
986	1324	1325	0.917565395	-1	-1	-1	-1	-1	-1
987	1326	1327	0.9643177	-1	-1	-1	966	1	0.5
988	1327	1328	1.080568638	966	1	0.5	1420	1	0.579
989	1328	1329	0.006814006	1420	1	0.579	1419	1	0.589
990	1329	1330	0.052861497	1419	1	0.589	1418	1	0.568
991	1330	1331	0.059830862	1418	1	0.568	957	1	0.8
992	1331	1298	0.119336049	957	1	0.8	-1	-1	-1
993	468	1332	0.259260335	-1	-1	-1	410	1	0.914
994	1333	1334	0.056554119	320	1	0.933	-1	-1	-1
995	1332	1335	0.762142626	410	1	0.914	400	1	0.943
996	1335	1333	1.029006944	400	1	0.943	320	1	0.933
997	1336	1337	0.130799401	-1	-1	-1	-1	-1	-1
998	745	1338	0.314960849	-1	-1	-1	-1	-1	-1
999	1339	1340	1.163806098	-1	-1	-1	200	1	0.739
1000	1340	1341	0.094253065	200	1	0.739	-1	-1	-1
1001	1342	1343	2.150488232	-1	-1	-1	-1	-1	-1
1002	1250	917	0.068993168	-1	-1	-1	-1	-1	-1
1003	1344	326	2.121823961	-1	-1	-1	-1	-1	-1
1004	1345	499	0.35025606	-1	-1	-1	-1	-1	-1
1005	1346	1347	0.060073087	-1	-1	-1	1506	1	0.573
1006	1348	181	0.421337329	1508	1	0	-1	-1	-1
1007	1347	1348	2.041328687	1506	1	0.573	1508	1	0
1008	1349	1350	0.019815656	-1	-1	-1	333	1	0.587
1009	1350	1351	0.407199393	333	1	0.587	-1	-1	-1
1010	740	1352	0.603716176	-1	-1	-1	-1	-1	-1
1011	1353	1220	0.34545403	-1	-1	-1	-1	-1	-1
1012	935	1354	0.191794949	-1	-1	-1	1374	1	0.817
1013	1354	824	0.93518326	1374	1	0.817	-1	-1	-1
1014	1355	1356	0.655984133	-1	-1	-1	-1	-1	-1
1015	126	1357	0.530786468	-1	-1	-1	543	1	0.9
1016	1357	1358	0.80991582	543	1	0.9	-1	-1	-1
1017	1359	1360	1.73435249	-1	-1	-1	-1	-1	-1
1018	136	1361	0.244218379	-1	-1	-1	-1	-1	-1
1019	1362	513	0.027481818	-1	-1	-1	-1	-1	-1
1020	1363	1364	0.026972483	-1	-1	-1	1123	1	0.7
1021	1364	1365	0.826545004	1123	1	0.7	-1	-1	-1
1022	1366	1367	0.021502299	-1	-1	-1	266	1	0.743
1023	1367	1368	0.971567386	266	1	0.743	-1	-1	-1
1024	1369	1370	0.096841376	-1	-1	-1	312	1	0
1025	1370	1341	0.509930581	312	1	0	-1	-1	-1
1026	537	775	0.228998462	-1	-1	-1	-1	-1	-1
1027	1371	1186	1.125453057	-1	-1	-1	-1	-1	-1
1028	1372	1373	0.83552248	-1	-1	-1	-1	-1	-1
1029	1107	1374	0.085578771	-1	-1	-1	1159	1	-1
1030	1374	536	0.152950224	1159	1	-1	-1	-1	-1
1031	1375	1376	1.549027351	-1	-1	-1	-1	-1	-1
1032	1187	1377	1.044893461	-1	-1	-1	740	1	0.9
1033	1378	1379	0.166669712	1599	2	0	600	1	1
1034	1379	546	0.136384981	600	1	1	-1	-1	-1
1035	1380	1378	0.214825428	1354	1	0	1599	2	0
1036	1377	1380	0.313010178	740	1	0.9	1354	1	0
1037	1381	1382	0.042144741	-1	-1	-1	-1	-1	-1
1038	1259	1383	0.476354521	-1	-1	-1	1352	1	0.586
1039	1383	1384	0.228755449	1352	1	0.586	1351	1	0.573
1040	1384	1385	0.039973305	1351	1	0.573	1350	1	0.627
1041	1385	956	0.090448389	1350	1	0.627	-1	-1	-1
1042	1386	1387	0.105004974	-1	-1	-1	1313	1	0.946
